LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.0445,0.0011,0.026,40.18,5,1015.16,28.1,48.351,287003,18:00:39:877
0.0289,-0.0452,-0.0206,40.18,5,1015.16,28.1,51.948,288004,18:00:40:878
-0.002,0.0356,-0.0015,40.18,5,1015.14,28.1,49.644,289004,18:00:41:878
0.0266,0.0274,0.0242,40.18,5,1015.1,28.1,52.31,290003,18:00:42:877
0.02,0.0039,0.0755,40.18,5,1015.07,28.1,48.239,291003,18:00:43:877
-0.0062,0.0196,0.0113,40.18,5,1015.05,28.1,51.633,292004,18:00:44:878
0.0094,0.0064,-0.0623,40.18,5,1015.02,28.1,49.036,293004,18:00:45:878
-0.0291,0.0128,0.0015,40.18,5,1015.01,28.1,50.308,294004,18:00:46:878
0.0437,0.012,0.0565,40.18,5,1014.99,28.1,50.101,295003,18:00:47:877
-0.0025,0.0081,0.011,40.18,5,1014.99,28.1,51.68,296003,18:00:48:877
-0.0242,4.00E-04,0.0299,40.18,5,1014.99,28.1,53.519,297004,18:00:49:878
0.0115,-0.016,0.0313,40.18,5,1015,28.1,54.308,298004,18:00:50:878
0.0193,0.0162,-0.02,40.18,5,1015,28.1,34.351,299003,18:00:51:877
-0.0237,0.0228,0.0092,40.18,5,1014.98,28.1,34.545,300004,18:00:52:878
-0.0114,-0.0344,-0.0224,40.18,5,1014.98,28.1,34.9,301004,18:00:53:878
-0.0202,-0.0085,-0.0261,40.18,5,1015,28.1,34.783,302003,18:00:54:877
0.0356,-0.0286,-0.0331,40.18,5,1015.02,28,35.237,303004,18:00:55:878
-0.0048,0.0365,-0.0429,40.18,5,1015.03,28,36.652,304003,18:00:56:877
-0.0073,0.0098,-0.0156,40.18,5,1015.04,28,45.666,305004,18:00:57:878
-0.0274,0.0134,-0.0108,40.18,5,1015.08,28,35.634,306004,18:00:58:878
0.0184,-0.0328,-0.0508,40.18,5,1015.1,28,36.502,307004,18:00:59:878
0.0535,-0.0369,-0.028,40.18,5,1015.11,28,46.13,308004,18:01:00:878
-0.0246,0.0295,-0.0223,40.18,5,1015.11,28,45.497,309004,18:01:01:878
-0.0214,-0.022,0.0016,40.18,5,1015.12,28,44.222,310004,18:01:02:878
-0.0109,-0.0557,-0.0667,40.18,5,1015.1,28,38.299,311003,18:01:03:877
-0.0019,-0.026,-0.0934,40.18,5,1015.14,28,35.12,312004,18:01:04:878
-0.0286,0.0091,-0.0027,40.18,5,1015.14,28,41.022,313003,18:01:05:877
0.011,0.0401,0.0028,40.18,5,1015.12,28,46.834,314004,18:01:06:878
0.0258,-0.0117,0.0218,40.18,5,1015.13,28,34.543,315004,18:01:07:878
-0.0319,-0.0269,-0.063,40.18,5,1015.13,28,44.486,316003,18:01:08:877
0.006,0.0318,-0.0089,40.18,5,1015.16,28,41.307,317004,18:01:09:878
0.0382,0.0212,0.0951,14.43,5,1015.14,28,34.968,318004,18:01:10:878
-0.0247,0.0248,-0.0209,39.9,5,1015.14,28,42.628,319003,18:01:11:877
0.0105,-0.0028,-0.0086,39.9,5,1015.15,28,35.934,320004,18:01:12:878
-0.0025,-0.009,0.0525,39.9,5,1015.13,28,35.54,321004,18:01:13:878
0.0052,-0.0204,-0.0078,39.9,5,1015.09,28,33.652,322004,18:01:14:878
0.0082,0.0691,0.0131,39.9,5,1015.07,28,34.449,323004,18:01:15:878
-0.0329,-0.028,0.0238,39.9,5,1015.04,28,35.591,324004,18:01:16:878
0.029,-0.0341,-0.0269,39.9,5,1015.05,28,35.624,325003,18:01:17:877
-0.0336,0.0489,0.0166,39.9,5,1015.05,28,35.791,326004,18:01:18:878
0.0467,-0.0051,-0.0138,39.9,5,1015.04,28,36.121,327003,18:01:19:877
-0.0122,-0.0039,0.0899,39.9,5,1015.02,28,36.02,328003,18:01:20:877
0.0062,0.0354,-0.0361,39.9,5,1015.04,28,39.27,329003,18:01:21:877
0.0086,0.0211,0.0183,39.9,5,1015.01,28,34.85,330003,18:01:22:877
-0.0229,0.0407,-0.0106,39.9,5,1015.01,28,35.485,331004,18:01:23:878
0.0333,0.0151,-0.0255,39.9,5,1015,28,33.793,332003,18:01:24:877
-0.0064,-0.0417,-0.009,39.9,5,1014.98,28,34.259,333004,18:01:25:878
0.0169,0.0112,-0.0033,39.9,5,1014.98,28,35.511,334004,18:01:26:878
-0.0739,-0.0309,-0.0487,39.9,5,1014.98,28,33.653,335003,18:01:27:877
0.0092,0.0241,-0.0988,39.9,5,1014.98,28,33.529,336004,18:01:28:878
0.0579,-0.0596,0.0013,39.9,5,1014.95,28,39.286,337004,18:01:29:878
0.0304,-0.0111,0.0708,39.9,5,1014.96,28,35.436,338004,18:01:30:878
0.0443,-0.0274,-0.0257,39.9,5,1014.95,28,33.492,339004,18:01:31:878
0.0057,-0.0069,0.0095,39.9,5,1014.97,28,35.673,340003,18:01:32:877
-0.0076,-0.012,0.0465,39.9,5,1014.98,27.9,34.931,341003,18:01:33:877
0.0093,-0.0047,-0.0067,39.9,5,1014.97,27.9,38.771,342004,18:01:34:878
-0.0687,-0.0422,-0.005,39.9,5,1014.98,27.9,45.182,343004,18:01:35:878
0.0084,0.0101,-0.0265,39.9,5,1015.01,27.9,34.555,344004,18:01:36:878
0.0391,0.0165,-0.0126,39.9,5,1014.99,27.9,34.987,345003,18:01:37:877
0.0344,0.0125,0.0638,39.9,5,1015.01,27.9,36.82,346004,18:01:38:878
0.0144,-0.008,-0.0545,39.9,5,1015.01,27.9,34.883,347003,18:01:39:877
-0.0216,0.0078,-0.0137,39.9,5,1015.03,27.9,35.807,348003,18:01:40:877
-0.0092,-0.0129,0.0336,39.9,5,1015.05,27.9,44.916,349004,18:01:41:878
0.0065,-0.0363,0.0629,39.9,5,1015.06,27.9,35.703,350003,18:01:42:877
-0.0078,-0.0029,0.0276,39.9,5,1015.09,27.9,47.133,351003,18:01:43:877
0.0143,0.042,1.00E-04,39.9,5,1015.08,27.9,35.201,352004,18:01:44:878
0.0489,-0.0333,-0.0278,39.9,5,1015.09,27.9,36.142,353004,18:01:45:878
-0.0042,0.0192,-0.0211,39.9,5,1015.09,27.9,34.023,354003,18:01:46:877
0.0382,-0.014,0.1253,5.94,5,1015.07,27.9,41.282,355004,18:01:47:878
0.0114,-0.0026,0.0132,37.07,5,1015.1,27.9,33.78,356003,18:01:48:877
0.0596,0.0355,-0.0301,37.07,5,1015.07,27.9,34.769,357004,18:01:49:878
-0.0093,-0.022,-0.0209,37.07,5,1015.1,27.9,33.172,358003,18:01:50:877
-0.0467,0.0037,0.0219,37.07,5,1015.09,27.9,43.467,359003,18:01:51:877
-0.0168,-0.0189,7.00E-04,37.07,5,1015.11,27.9,34.962,360003,18:01:52:877
-0.0348,-0.043,0.022,37.07,5,1015.35,27.9,32.155,361003,18:01:53:877
0.009,0.0235,0.0991,37.07,5,1015.27,27.9,32.588,362003,18:01:54:877
0.0107,0.0021,-0.0591,37.07,5,1015.21,28,34.75,363004,18:01:55:878
0.004,-0.0441,-0.0068,37.07,5,1015.17,28,35.045,364003,18:01:56:877
0.0655,-0.003,0.0155,37.07,5,1015.13,27.9,35.124,365004,18:01:57:878
0.0129,0.0119,-0.0235,37.07,5,1015.16,27.9,33.35,366003,18:01:58:877
0.01,0.0199,-0.0012,37.07,5,1015.12,28,34.421,367004,18:01:59:878
-0.0136,0.0267,0.018,37.07,5,1015.09,27.9,33.343,368003,18:02:00:877
-0.0272,0.0229,-0.0076,37.07,5,1015.06,27.9,33.555,369004,18:02:01:878
0.0062,-0.0188,0.0052,37.07,5,1015.04,27.9,39.734,370003,18:02:02:877
-0.016,-0.0267,0.0055,37.07,5,1015.04,27.9,34.822,371003,18:02:03:877
0.0092,-0.0236,-0.0484,37.07,5,1015.01,27.9,35.716,372003,18:02:04:877
-0.0106,0.0039,0.0331,37.07,5,1015.01,27.9,33.824,373004,18:02:05:878
0.0498,-0.0173,0.0112,37.07,5,1015.08,27.9,34.956,374004,18:02:06:878
-0.0464,-0.0058,-0.0353,37.07,5,1015.08,27.9,36.118,375003,18:02:07:877
-0.0063,-0.0274,-0.0673,37.07,5,1015.06,27.9,40.237,376004,18:02:08:878
-0.0511,-0.0097,-0.0101,37.07,5,1015.06,27.9,34.322,377004,18:02:09:878
0.0263,-0.0167,-0.0548,37.07,5,1015.04,27.9,35.622,378005,18:02:10:879
-0.0023,-0.0324,0.1301,37.07,5,1015.05,27.9,41.009,379004,18:02:11:878
-0.0455,-0.0237,0.0447,37.07,5,1015.04,27.9,45.023,380004,18:02:12:878
-0.0265,-0.0272,-0.0084,37.07,5,1015.06,27.9,41.812,381004,18:02:13:878
-0.0318,-0.0052,-0.016,37.07,5,1015.04,27.9,41.907,382004,18:02:14:878
0.0064,0.02,-0.1535,37.07,5,1015.03,27.9,44.598,383004,18:02:15:878
-0.0284,0.001,0.0786,37.07,5,1015.02,27.9,35.085,384004,18:02:16:878
-0.0469,0.0014,0.029,37.07,5,1015.01,27.9,44.656,385004,18:02:17:878
-0.023,0.001,-0.0212,37.07,5,1015.01,27.9,42.277,386004,18:02:18:878
0.0059,0.0052,-0.0259,37.07,5,1015.04,27.9,45.557,387003,18:02:19:877
-0.0319,-0.0113,-0.0499,37.07,5,1015.03,27.9,43.309,388004,18:02:20:878
-0.0506,0.0094,-0.011,37.07,5,1015.03,27.9,36.222,389003,18:02:21:877
-0.0179,0.0256,-0.0098,37.07,5,1015.04,27.9,34.205,390004,18:02:22:878
-0.0303,-0.0169,0.0671,37.07,5,1015.05,27.9,34.088,391003,18:02:23:877
-0.0036,0.0472,-0.0366,37.07,5,1015.06,27.9,34.642,392004,18:02:24:878
-0.0512,-0.0054,-0.0382,37.07,5,1015.05,27.9,38.218,393004,18:02:25:878
-0.039,0.0277,0.0418,37.07,5,1015.06,27.9,35.06,394004,18:02:26:878
-0.0432,0.007,-0.0521,15.84,5,1015.08,27.9,42.524,395004,18:02:27:878
-0.0227,0.0208,-2.00E-04,15.84,5,1015.05,27.9,34.784,396004,18:02:28:878
-0.0064,0.071,0.0379,8.2,5,1015.05,27.9,34.903,397004,18:02:29:878
-0.0418,-0.0161,0.0181,33.39,5,1015.05,27.9,53.55,398003,18:02:30:877
0.0563,0.0013,0.019,33.39,5,1015.14,27.9,41.449,399004,18:02:31:878
0.0212,-0.0374,-0.0021,39.05,5,1015.13,27.9,33.941,400004,18:02:32:878
0.0043,-0.0201,0.0229,39.05,5,1015.12,27.9,38.321,401004,18:02:33:878
-0.0292,0.0172,0.0274,34.8,5,1015.1,27.9,38.667,402005,18:02:34:879
-0.006,-0.0294,-0.0267,34.8,5,1015.1,27.9,34.7,403003,18:02:35:877
0.0077,-0.0015,0.057,34.8,5,1015.1,27.9,41.049,404004,18:02:36:878
-0.0094,-0.0218,0.018,34.8,5,1015.09,27.9,34.982,405004,18:02:37:878
-0.0571,-0.0102,0.007,34.8,5,1015.1,27.9,38.603,406003,18:02:38:877
0.0203,0.0414,0.0529,34.8,5,1015.08,27.9,42.196,407004,18:02:39:878
-0.0222,-0.0053,-0.0479,21.5,5,1015.07,27.9,37.059,408004,18:02:40:878
0.0121,-0.0165,0.0875,27.16,5,1015.1,27.9,36.178,409004,18:02:41:878
0.0391,-0.0091,0.0203,31.41,5,1015.1,27.9,34.624,410004,18:02:42:878
0.0389,0.0138,0.0653,5.09,5,1015.11,27.9,35.473,411004,18:02:43:878
-0.0063,-0.0436,0.0644,13.58,5,1015.12,27.9,36.392,412003,18:02:44:877
0.0172,-0.0063,-0.014,13.58,5,1015.11,27.8,33.68,413004,18:02:45:878
0.0113,-0.0383,-0.0684,13.58,5,1015.13,27.8,33.124,414004,18:02:46:878
-0.0337,0.0195,-0.0656,13.58,5,1015.18,27.8,34.955,415004,18:02:47:878
-0.0605,-0.0286,0.0935,13.58,5,1015.16,27.8,34.653,416003,18:02:48:877
0.0299,-0.0209,-0.018,13.58,5,1015.14,27.8,32.89,417004,18:02:49:878
0.0269,0.0195,0.0386,13.58,5,1015.19,27.8,34.38,418003,18:02:50:877
0.0174,-0.046,-0.0457,13.58,5,1015.19,27.8,33.839,419003,18:02:51:877
-0.0094,0.0099,-0.0106,13.58,5,1015.17,27.8,41.607,420004,18:02:52:878
-0.0261,0.0015,4.00E-04,13.58,5,1015.2,27.8,34.414,421003,18:02:53:877
0.0171,0.0053,-0.0602,13.58,5,1015.16,27.8,35.773,422003,18:02:54:877
0.0704,-0.0206,-0.0055,13.58,5,1015.16,27.8,36.511,423004,18:02:55:878
-0.0438,-0.021,0.0422,13.58,5,1015.18,27.8,39.659,424003,18:02:56:877
0.0176,0.017,-0.0451,13.58,5,1015.14,27.8,36.248,425004,18:02:57:878
-0.0447,-0.0328,-0.0195,13.58,5,1015.11,27.8,39.061,426004,18:02:58:878
-0.023,0.0771,-0.0334,13.58,5,1015.09,27.8,35.094,427003,18:02:59:877
-0.0355,0.0248,0.0227,13.58,5,1015.08,27.8,35.41,428003,18:03:00:877
-0.0168,0.0072,-0.0274,13.58,5,1015.05,27.8,34.13,429004,18:03:01:878
-0.0267,-0.023,-0.0397,13.58,5,1015.04,27.8,35.422,430003,18:03:02:877
-0.0276,-0.0035,-0.0294,13.58,5,1015.04,27.8,51.075,431004,18:03:03:878
-0.0121,-0.0422,0.0041,13.58,5,1015.05,27.8,52.502,432004,18:03:04:878
0.0622,-0.0107,0.0326,13.58,5,1015.03,27.8,54.174,433003,18:03:05:877
-0.0171,-0.0105,-0.0182,13.58,5,1015.04,27.8,49.384,434004,18:03:06:878
-0.002,0.0011,0.0155,13.58,5,1015.06,27.8,66.181,435004,18:03:07:878
0.0331,-0.032,0.0409,13.58,5,1015.07,27.8,54.396,436004,18:03:08:878
0.0772,-0.014,-0.0262,13.58,5,1015.42,27.8,48.513,437004,18:03:09:878
0.0153,0.0452,0.026,13.58,5,1015.66,27.8,56.247,438004,18:03:10:878
0.0631,-0.0494,-0.1522,13.58,5,1015.56,27.9,45.503,439004,18:03:11:878
0.0217,-0.0233,0.028,13.58,5,1015.4,27.9,51,440004,18:03:12:878
0.0125,-0.0423,-0.026,13.58,5,1015.28,27.9,46.106,441004,18:03:13:878
0.0223,-0.0246,-0.0228,13.58,5,1015.24,27.9,47.14,442003,18:03:14:877
-0.024,-0.0515,-0.0329,13.58,5,1015.2,27.9,52.541,443004,18:03:15:878
0.0159,0.0186,-0.01,13.58,5,1015.15,27.9,48.881,444003,18:03:16:877
-0.0472,0.0362,-0.0401,13.58,5,1015.12,27.9,52.879,445004,18:03:17:878
0.0454,-0.0715,-0.0275,13.58,5,1015.07,27.9,51.291,446004,18:03:18:878
0.0127,0.0159,-0.0459,13.58,5,1015.09,27.9,53.613,447004,18:03:19:878
-0.0223,-0.0017,1.00E-04,13.58,5,1015.07,27.9,52.715,448003,18:03:20:877
-0.0043,0.0152,-0.0285,13.58,5,1015.08,27.9,52.793,449003,18:03:21:877
-0.0156,-0.0482,0.0138,13.58,5,1015.09,27.9,51.577,450004,18:03:22:878
0.0224,0.0167,-0.0304,13.58,5,1015.08,27.9,51.443,451003,18:03:23:877
0.0287,0.0156,0.0353,13.58,5,1015.08,27.9,51.483,452004,18:03:24:878
-0.0372,-0.0375,-0.0373,13.58,5,1015.07,27.9,51.195,453003,18:03:25:877
-0.0033,0.0058,-0.0165,13.58,5,1015.05,27.9,50.49,454004,18:03:26:878
0.0344,-0.0325,-0.0319,13.58,5,1015.07,27.9,53.543,455004,18:03:27:878
0.046,0.0373,0.0823,13.58,5,1015.04,27.9,51.295,456003,18:03:28:877
0.0027,0.0266,0.0129,13.58,5,1015.03,27.9,50.685,457003,18:03:29:877
-0.0107,0.0218,-0.017,13.58,5,1015.01,27.9,53.137,458004,18:03:30:878
-0.0478,-0.044,-0.051,13.58,5,1015.02,27.8,55.555,459004,18:03:31:878
0.018,0.0015,-0.0551,13.58,5,1015.02,27.8,50.377,460003,18:03:32:877
-0.0027,-0.0045,0.0189,13.58,5,1015.03,27.8,52.765,461004,18:03:33:878
-0.0404,-0.022,0.072,13.58,5,1015.03,27.8,52.311,462004,18:03:34:878
0.0077,0.0294,-0.0235,13.58,5,1015.07,27.8,54.457,463003,18:03:35:877
0.0032,0.0301,-0.0422,13.58,5,1015.03,27.8,53.867,464004,18:03:36:878
0.0287,-0.0051,-0.1039,13.58,5,1015.06,27.8,50.038,465003,18:03:37:877
-0.0048,0.0415,0.0173,13.58,5,1015.05,27.8,52.496,466004,18:03:38:878
0.0288,0.0804,0.0397,13.58,5,1015.04,27.8,55.117,467004,18:03:39:878
0.0102,-0.0051,0.0304,13.58,5,1015.05,27.8,52.266,468004,18:03:40:878
0.0317,-0.0082,0.0408,13.58,5,1015.06,27.8,53.18,469004,18:03:41:878
-0.01,-0.0047,-0.0237,13.58,5,1015.05,27.8,55.04,470003,18:03:42:877
-0.0132,0.0105,0.0071,13.58,5,1015.04,27.8,51.865,471004,18:03:43:878
0.0388,0.0183,0.0451,13.58,5,1015.01,27.8,54.677,472004,18:03:44:878
-0.017,-0.0567,0.0364,13.58,5,1015.04,27.8,49.635,473003,18:03:45:877
0.0213,0.053,0.0338,13.58,5,1015.06,27.8,53.448,474004,18:03:46:878
-0.0155,-0.0027,-0.0657,13.58,5,1015.06,27.8,52.604,475003,18:03:47:877
0.0348,0.0418,0.0211,13.58,5,1015.04,27.8,53.886,476004,18:03:48:878
-0.0091,0.0195,0.0363,13.58,5,1015.06,27.8,47.354,477004,18:03:49:878
-0.043,0.0118,0.0644,13.58,5,1015.07,27.8,37.718,478004,18:03:50:878
-0.0074,0.0051,-0.0596,13.58,5,1015.09,27.8,45.325,479004,18:03:51:878
-0.0403,0.0224,0.0041,13.58,5,1015.06,27.8,46.021,480004,18:03:52:878
0.0222,-0.0229,-0.0131,13.58,5,1015.09,27.8,50.82,481004,18:03:53:878
0.0136,-0.0522,0.024,13.58,5,1015.08,27.8,50.368,482004,18:03:54:878
0.043,-0.0277,0.0582,13.58,5,1015.11,27.8,50.22,483003,18:03:55:877
-0.0129,0.0483,-0.0458,13.58,5,1015.06,27.8,50.096,484003,18:03:56:877
-0.0214,-0.0423,0.0075,13.58,5,1015.09,27.8,50.766,485003,18:03:57:877
-0.0206,-0.038,-0.0199,13.58,5,1015.11,27.8,51.001,486003,18:03:58:877
0.0297,0.0272,0.0664,13.58,5,1015.11,27.8,50.784,487004,18:03:59:878
0.0748,-0.0107,0.0448,13.58,5,1015.09,27.8,48.996,488004,18:04:00:878
0.0191,-0.0126,-0.0018,13.58,5,1015.13,27.8,52.047,489003,18:04:01:877
0.0306,0.0591,-0.0272,13.58,5,1015.14,27.8,50.443,490003,18:04:02:877
-0.0286,0.0383,0.0107,13.58,5,1015.15,27.8,47.867,491004,18:04:03:878
-0.0373,0.0145,-0.0156,13.58,5,1015.16,27.8,47.5,492004,18:04:04:878
0.0353,-0.0097,-0.0198,13.58,5,1015.17,27.8,53.183,493003,18:04:05:877
0.0137,0.016,-0.0723,13.58,5,1015.19,27.8,47.119,494003,18:04:06:877
-0.0115,-0.0216,-0.0523,13.58,5,1015.17,27.7,51.785,495004,18:04:07:878
-0.0401,0.0117,0.061,13.58,5,1015.19,27.7,51.304,496003,18:04:08:877
0.0025,-0.0248,-0.0558,13.58,5,1015.15,27.7,51.748,497003,18:04:09:877
0.0398,0.027,-0.081,13.58,5,1015.17,27.7,48.939,498004,18:04:10:878
-0.0062,7.00E-04,-0.0112,13.58,5,1015.17,27.7,51.311,499003,18:04:11:877
-0.0484,-0.0296,0.028,13.58,5,1015.17,27.7,51.654,500003,18:04:12:877
-0.0137,0.0461,-0.0034,13.58,5,1015.14,27.7,52.751,501003,18:04:13:877
-0.0174,-0.0017,0.0618,13.58,5,1015.16,27.7,48.791,502004,18:04:14:878
-0.0532,0.0123,-0.0262,13.58,5,1015.16,27.7,50.788,503003,18:04:15:877
-0.0139,0.0545,-0.0476,13.58,5,1015.14,27.7,51.016,504004,18:04:16:878
-0.016,0.0065,-0.0728,13.58,5,1015.15,27.7,51.293,505004,18:04:17:878
0.011,0.0272,0.0519,13.58,5,1015.14,27.7,50.348,506004,18:04:18:878
-0.008,0.0401,-0.0217,13.58,5,1015.16,27.7,52.297,507004,18:04:19:878
0.0024,-0.0285,-0.0225,13.58,5,1015.16,27.7,53.166,508003,18:04:20:877
-0.0223,-0.0081,-0.0361,13.58,5,1015.19,27.7,52.496,509004,18:04:21:878
0.0424,-0.0067,-0.034,13.58,5,1015.19,27.7,49.048,510004,18:04:22:878
0.0116,0.0195,0.0052,13.58,5,1015.16,27.7,44.786,511004,18:04:23:878
-0.0265,-0.0428,-0.0527,13.58,5,1015.16,27.7,48.647,512003,18:04:24:877
-0.0137,-0.0055,0.0544,13.58,5,1015.16,27.7,48.112,513004,18:04:25:878
0.0051,-0.0284,-0.0095,13.58,5,1015.15,27.7,46.469,514003,18:04:26:877
0.0502,-0.0316,0.0271,13.58,5,1015.15,27.7,48.209,515004,18:04:27:878
0.0118,-0.0368,0.0157,13.58,5,1015.14,27.7,46.041,516004,18:04:28:878
0.008,-0.011,0.0239,13.58,5,1015.13,27.7,46.44,517004,18:04:29:878
-0.042,0.0147,-0.0746,13.58,5,1015.13,27.7,51.419,518004,18:04:30:878
0.029,-0.0236,-0.012,13.58,5,1015.16,27.7,47.258,519004,18:04:31:878
-0.0315,0.0294,-0.0225,13.58,5,1015.14,27.7,51.135,520004,18:04:32:878
0.0348,-0.0116,0.0596,13.58,5,1015.14,27.7,51.904,521003,18:04:33:877
0.0203,0.0804,0.022,13.58,5,1015.14,27.7,52.186,522004,18:04:34:878
0.0165,0.0059,0.0625,13.58,5,1015.16,27.7,52.257,523004,18:04:35:878
0,0.0288,-0.0488,13.58,5,1015.16,27.7,54.225,524004,18:04:36:878
0.0116,0.0348,0.0112,13.58,5,1015.16,27.7,45.377,525003,18:04:37:877
-0.0149,0.0183,0.0321,13.58,5,1015.13,27.7,39.512,526004,18:04:38:878
0.0471,-2.00E-04,0.0642,13.58,5,1015.23,27.7,35.396,527004,18:04:39:878
0.0513,-0.0137,0.0119,13.58,5,1015.24,27.7,35.486,528004,18:04:40:878
-0.0415,0.0132,0.0354,13.58,5,1015.22,27.7,36.235,529004,18:04:41:878
0.0117,-0.0034,0.008,13.58,5,1015.2,27.7,34.575,530003,18:04:42:877
-0.0249,0.0236,0.0039,13.58,5,1015.19,27.7,36.633,531004,18:04:43:878
0.0479,-0.0357,-0.0496,13.58,5,1015.18,27.7,37.407,532003,18:04:44:877
-0.0042,-0.0356,-0.0497,13.58,5,1015.18,27.7,34.68,533004,18:04:45:878
-0.0011,-0.0613,-0.0597,13.58,5,1015.18,27.7,35.562,534003,18:04:46:877
-0.0249,-0.0082,0.0173,13.58,5,1015.17,27.7,36.367,535004,18:04:47:878
0.0285,-0.0069,0.0103,13.58,5,1015.16,27.7,36.108,536003,18:04:48:877
-0.0313,5.00E-04,-0.0392,13.58,5,1015.16,27.7,33.973,537003,18:04:49:877
-0.0193,-0.0165,0.0601,13.58,5,1015.15,27.7,33.721,538003,18:04:50:877
0.1134,-0.0457,-0.0214,13.58,5,1015.15,27.7,34.171,539004,18:04:51:878
-0.0636,0.0114,-0.0133,13.58,5,1015.16,27.7,34.335,540004,18:04:52:878
-0.0187,-0.0065,-0.0417,13.58,5,1015.14,27.7,33.396,541003,18:04:53:877
-0.0181,-0.034,-0.0027,13.58,5,1015.16,27.7,34.067,542003,18:04:54:877
0.0323,-0.0318,0.0497,13.58,5,1015.16,27.7,33.493,543004,18:04:55:878
-0.0243,-0.0523,0.0259,13.58,5,1015.18,27.7,32.966,544003,18:04:56:877
0.0216,0.05,0.0343,13.58,5,1015.2,27.7,33.177,545004,18:04:57:878
0.0236,0.04,0.0398,13.58,5,1015.25,27.7,34.967,546003,18:04:58:877
0.0176,0.0123,0.0335,13.58,5,1015.29,27.7,34.611,547004,18:04:59:878
-0.0021,-0.0624,0.0382,13.58,5,1015.28,27.7,34.331,548004,18:05:00:878
-0.018,0.0111,-0.0475,13.58,5,1015.26,27.7,35.294,549004,18:05:01:878
-0.0495,0.0058,0.0136,13.58,5,1015.23,27.7,35.43,550004,18:05:02:878
0.0229,0.0402,0.064,13.58,5,1015.22,27.7,35.331,551003,18:05:03:877
0.0129,-0.03,0.0198,13.58,5,1015.24,27.7,36.679,552003,18:05:04:877
-0.0149,0.0272,-0.0673,13.58,5,1015.21,27.7,34.728,553004,18:05:05:878
0.0348,0.0208,-0.006,13.58,5,1015.21,27.7,35.372,554004,18:05:06:878
-0.0011,0.0523,0.0974,13.58,5,1015.19,27.7,34.801,555003,18:05:07:877
-0.0215,0.0167,-0.0313,13.58,5,1015.17,27.7,36.422,556004,18:05:08:878
-0.0471,-0.0129,0.0111,13.58,5,1015.17,27.7,37.198,557004,18:05:09:878
0.0362,-0.0645,-0.0021,13.58,5,1015.15,27.7,49.472,558003,18:05:10:877
0.017,-0.0123,0.0296,13.58,5,1015.17,27.7,52.515,559004,18:05:11:878
-0.0152,0.0055,0.0316,13.58,5,1015.15,27.7,44.088,560003,18:05:12:877
0.0099,-0.0091,-0.0159,13.58,5,1015.14,27.7,45.108,561004,18:05:13:878
-5.00E-04,-0.024,0.0119,13.58,5,1015.14,27.7,46.697,562004,18:05:14:878
-0.0015,-0.0087,-0.0576,13.58,5,1015.12,27.7,49.387,563003,18:05:15:877
-0.0052,0.0059,0.0048,13.58,5,1015.14,27.7,53.643,564004,18:05:16:878
0.0247,0.0247,0.0239,13.58,5,1015.11,27.7,48.158,565003,18:05:17:877
-0.022,-0.0676,-0.0515,13.58,5,1015.14,27.7,46.361,566004,18:05:18:878
-0.0367,0.0363,-0.0679,13.58,5,1015.14,27.7,48.505,567004,18:05:19:878
-0.002,0.0192,-0.0342,13.58,5,1015.15,27.7,49.486,568003,18:05:20:877
0.034,-0.0332,0.0701,13.58,5,1015.13,27.7,48.138,569004,18:05:21:878
-0.0038,-0.006,-0.0695,13.58,5,1015.16,27.7,45.234,570003,18:05:22:877
-0.0071,-0.0188,-0.0335,13.58,5,1015.15,27.7,43.375,571004,18:05:23:878
-0.0286,-0.0122,-0.0363,13.58,5,1015.17,27.7,49.021,572004,18:05:24:878
-0.0309,0.0243,0.0053,13.58,5,1015.17,27.7,49.142,573003,18:05:25:877
-0.0187,0.0369,-0.015,13.58,5,1015.18,27.7,48.139,574004,18:05:26:878
-0.0046,0.013,3.00E-04,13.58,5,1015.15,27.7,39.949,575004,18:05:27:878
0.0129,0.0262,0.0124,13.58,5,1015.14,27.7,41.214,576003,18:05:28:877
0.0777,0.0144,-0.0442,13.58,5,1015.15,27.7,48.967,577004,18:05:29:878
-0.011,-0.0415,-0.0147,13.58,5,1015.13,27.7,48.637,578003,18:05:30:877
0.0175,-0.0053,0.0488,13.58,5,1015.12,27.7,49.894,579004,18:05:31:878
-0.0304,0.0011,-0.0247,13.58,5,1015.13,27.7,47.45,580003,18:05:32:877
0.0159,0.0432,0.0393,13.58,5,1015.13,27.7,45.638,581003,18:05:33:877
-0.0063,0.0298,-0.0055,13.58,5,1015.15,27.7,47.327,582004,18:05:34:878
0.0373,-0.0511,-0.0267,13.58,5,1015.15,27.7,41.831,583004,18:05:35:878
-0.0079,-0.0408,0.0509,13.58,5,1015.15,27.7,40.346,584003,18:05:36:877
0.0101,0.0164,0.0785,13.58,5,1015.15,27.7,47.694,585004,18:05:37:878
0.0998,-0.0596,0.073,13.58,5,1015.17,27.7,49.4,586003,18:05:38:877
0.0015,-0.0625,-0.0351,13.58,5,1015.12,27.7,44.234,587004,18:05:39:878
